aspect_ratio,area,extent,solidity,equi_diameter
[0.59375, 326.0, 0.5361842105263158, 0.8980716253443526, 20.373416296332412]
[0.6551724137931034, 303.5, 0.0, 0.9352850539291218, 19.657777133417753]
[0.6666666666666666, 335.0, 0.5583333333333333, 0.9423347398030942, 20.652729782919241]
[0.6451612903225806, 333.0, 0.5370967741935484, 0.9446808510638298, 20.590987552733093]
[0.6896551724137931, 348.0, 0.6, 0.9392712550607287, 21.049640414216977]
[0.7333333333333333, 338.5, 0.5128787878787879, 0.9099462365591398, 20.760336844397603]
[0.7333333333333333, 351.0, 0.5318181818181819, 0.9236842105263158, 21.140176919837781]
[0.8275862068965517, 373.5, 0.0, 0.9291044776119403, 21.807222885057676]
[0.8275862068965517, 391.0, 0.5617816091954023, 0.9331742243436754, 22.312253628700276]
[0.9259259259259259, 391.5, 0.58, 0.9411057692307693, 22.326515217646847]
[0.9615384615384616, 390.5, 0.6007692307692307, 0.9353293413173652, 22.297982918171794]
[1.0833333333333333, 394.0, 0.6314102564102564, 0.9586374695863747, 22.397686948112614]
[1.173913043478261, 400.0, 0.644122383252818, 0.9626955475330926, 22.56758334191025]
[1.2083333333333333, 428.5, 0.6156609195402298, 0.9459161147902869, 23.357721312641292]
[1.1304347826086956, 361.5, 0.6045150501672241, 0.9341085271317829, 21.454046131715138]
[1.2608695652173914, 373.5, 0.5599700149925038, 0.9109756097560976, 21.807222885057676]
[1.45, 361.0, 0.6224137931034482, 0.9425587467362925, 21.439204174814741]
[1.5789473684210527, 366.0, 0.6421052631578947, 0.9420849420849421, 21.587164551489145]
[1.631578947368421, 369.5, 0.6273344651952462, 0.9249061326658323, 21.690136278494027]
[1.7777777777777777, 368.5, 0.6397569444444444, 0.8922518159806295, 21.660765735192914]
[1.8823529411764706, 362.5, 0.6663602941176471, 0.9039900249376559, 21.483699284957805]
[2.0, 349.0, 0.681640625, 0.9053177691309987, 21.079862454783044]
[2.0, 343.0, 0.669921875, 0.8990825688073395, 20.897874625046462]
[2.0, 361.0, 0.705078125, 0.9116161616161617, 21.439204174814741]
[2.125, 382.5, 0.703125, 0.9272727272727272, 22.068396540328884]
[2.1875, 382.5, 0.6830357142857143, 0.9205776173285198, 22.068396540328884]
[2.1176470588235294, 407.0, 0.6650326797385621, 0.931350114416476, 22.764193258431348]
[2.176470588235294, 421.5, 0.003179650238473768, 0.9263736263736264, 23.16614918595387]
[2.1875, 392.5, 0.7008928571428571, 0.9213615023474179, 22.355011100613467]
[2.176470588235294, 432.0, 0.6868044515103339, 0.9240641711229947, 23.452920571340155]
[2.0, 423.5, 0.6535493827160493, 0.8804573804573804, 23.221045351046136]
[1.7894736842105263, 417.5, 0.6462848297213623, 0.8873538788522848, 23.055964736417568]
[1.75, 423.0, 0.6042857142857143, 0.8615071283095723, 23.207333483685147]
[1.8421052631578947, 419.5, 0.630827067669173, 0.8748696558915537, 23.11112262561905]
[1.894736842105263, 427.0, 0.6242690058479532, 0.8831437435367114, 23.316802645343859]
[1.8421052631578947, 427.0, 0.6421052631578947, 0.8714285714285714, 23.316802645343859]
[1.8421052631578947, 422.5, 0.6353383458646616, 0.9047109207708779, 23.193613509986026]
[1.7894736842105263, 447.5, 0.6927244582043344, 0.9401260504201681, 23.869953838853256]
[1.75, 471.5, 0.6735714285714286, 0.9272369714847591, 24.501682500241269]
[1.7, 440.5, 0.6477941176470589, 0.943254817987152, 23.682525613959321]
[1.736842105263158, 431.5, 0.6881977671451356, 0.9535911602209944, 23.439344349900718]
[1.6, 441.5, 0.68984375, 0.9343915343915344, 23.709391788921419]
[1.65, 438.5, 0.012121212121212121, 0.9450431034482759, 23.628701622526126]
[1.631578947368421, 404.0, 0.6859083191850595, 0.9213226909920182, 22.680140565547774]
[1.619047619047619, 458.0, 0.6414565826330533, 0.9150849150849151, 24.148368712786887]
[1.6666666666666667, 463.5, 0.6306122448979592, 0.9214711729622267, 24.29293166714853]
[1.55, 420.5, 0.6782258064516129, 0.9407158836689038, 23.138652263283095]
[1.5, 456.0, 0.628099173553719, 0.912, 24.095585330081406]
[1.4090909090909092, 492.5, 0.7221407624633431, 0.9416826003824091, 25.041375277369806]
[1.4090909090909092, 463.5, 0.002932551319648094, 0.9325955734406438, 24.29293166714853]
[1.5, 491.0, 0.6763085399449036, 0.9290444654683065, 25.003212122944625]
[1.3043478260869565, 474.0, 0.6869565217391305, 0.948, 24.566553364370574]
[1.3478260869565217, 496.5, 0.6963534361851332, 0.9421252371916509, 25.142860496789307]
[1.4090909090909092, 481.5, 0.7060117302052786, 0.9422700587084148, 24.760146219075139]
[1.4090909090909092, 469.5, 0.6884164222873901, 0.9418254764292878, 24.449661884229787]
[1.3333333333333333, 501.0, 0.65234375, 0.9294990723562152, 25.256543942359109]
[1.2916666666666667, 475.5, 0.6391129032258065, 0.9360236220472441, 24.605393789199351]
[1.3043478260869565, 486.5, 0.7050724637681159, 0.9501953125, 24.888371552065365]
[1.391304347826087, 494.0, 0.6711956521739131, 0.9225023342670402, 25.079480359432697]
[1.4545454545454546, 486.5, 0.6910511363636364, 0.9346781940441883, 24.888371552065365]
[1.4583333333333333, 541.0, 0.6440476190476191, 0.929553264604811, 26.245429958408437]
[1.4, 566.5, 0.6474285714285715, 0.9489112227805695, 26.856846465891518]
[1.32, 505.0, 0.0024242424242424242, 0.9412861136999068, 25.357168021907675]
[1.36, 515.0, 0.6058823529411764, 0.9389243391066545, 25.606998370340261]
[1.4090909090909092, 428.5, 0.6282991202346041, 0.9325353645266594, 23.357721312641292]
[1.2608695652173914, 456.0, 0.0029985007496251873, 0.9559748427672956, 24.095585330081406]
[1.3333333333333333, 439.5, 0.0026041666666666665, 0.9099378881987578, 23.655628926560038]
[1.24, 474.0, 0.6116129032258064, 0.9266862170087976, 24.566553364370574]
[1.2916666666666667, 421.5, 0.005376344086021506, 0.9387527839643652, 23.16614918595387]
[1.25, 399.0, 0.5541666666666667, 0.9289871944121071, 22.539356209735228]
[1.25, 412.0, 0.5722222222222222, 0.9384965831435079, 22.903595622322865]
[1.2, 421.0, 0.5613333333333334, 0.9262926292629263, 23.152404806704283]
[1.25, 423.5, 0.5881944444444445, 0.937984496124031, 23.221045351046136]
[1.2, 426.0, 0.568, 0.9403973509933775, 23.28948359361322]
[1.2, 421.0, 0.5613333333333334, 0.9345172031076582, 23.152404806704283]
[1.2083333333333333, 415.5, 0.5969827586206896, 0.956271576524741, 23.000674573530667]
[1.2083333333333333, 405.5, 0.5826149425287356, 0.9529964747356052, 22.722205777391167]
[1.2, 414.0, 0.552, 0.9430523917995444, 22.959119571977435]
[1.16, 402.0, 0.5544827586206896, 0.9582836710369488, 22.623931952327283]
[1.2, 421.5, 0.562, 0.9525423728813559, 23.16614918595387]
[1.25, 423.5, 0.5881944444444445, 0.9603174603174603, 23.221045351046136]
[1.16, 406.5, 0.5606896551724138, 0.9564705882352941, 22.750206041590999]
[1.16, 417.5, 0.5758620689655173, 0.9630911188004614, 23.055964736417568]
[1.24, 408.5, 0.5270967741935484, 0.9466975666280417, 22.80610343799032]
[1.1923076923076923, 407.5, 0.5055831265508685, 0.9346330275229358, 22.778171886250636]
[1.2, 400.0, 0.5333333333333333, 0.9445100354191264, 22.56758334191025]
[1.1851851851851851, 418.0, 0.4837962962962963, 0.9136612021857924, 23.069766572275888]
[1.0740740740740742, 377.0, 0.48148148148148145, 0.8912529550827423, 21.909160375631842]
[0.9655172413793104, 374.5, 0.46120689655172414, 0.8853427895981087, 21.836396440423002]
[0.9285714285714286, 326.0, 0.4478021978021978, 0.8612945838837517, 20.373416296332412]
[0.8571428571428571, 307.0, 0.4568452380952381, 0.8696883852691218, 19.77080019204319]
[0.7857142857142857, 301.5, 0.48944805194805197, 0.8828696925329429, 19.592899804205899]
[0.7777777777777778, 270.5, 0.47707231040564374, 0.8839869281045751, 18.558321498747173]
[0.7241379310344828, 285.5, 0.4688013136288998, 0.8894080996884736, 19.065935330370994]
[0.6896551724137931, 270.5, 0.4663793103448276, 0.8956953642384106, 18.558321498747173]
[0.6666666666666666, 272.5, 0.45416666666666666, 0.8833063209076175, 18.626802622574058]
[0.7142857142857143, 265.0, 0.4732142857142857, 0.8731466227347611, 18.368682025524262]
[0.6333333333333333, 271.0, 0.47543859649122805, 0.8813008130081301, 18.575465448360347]
[0.6, 265.0, 0.49074074074074076, 0.893760539629005, 18.368682025524262]
[0.6, 261.5, 0.4842592592592593, 0.9223985890652557, 18.246976213834582]
[0.6785714285714286, 246.5, 0.4633458646616541, 0.8898916967509025, 17.715912276177527]
[0.6538461538461539, 223.0, 0.504524886877828, 0.8814229249011858, 16.850294314223159]
[0.6, 201.0, 0.536, 0.9054054054054054, 15.99753570059363]
[0.5416666666666666, 169.5, 0.5432692307692307, 0.8805194805194805, 14.690612745308144]
[0.5, 155.0, 0.640495867768595, 0.9198813056379822, 14.048207338801282]
[0.391304347826087, 146.0, 0.7053140096618358, 0.9573770491803278, 13.63425735166143]
[0.42857142857142855, 131.5, 0.6957671957671958, 0.9392857142857143, 12.939513133525306]
[0.42857142857142855, 118.0, 0.6243386243386243, 0.8805970149253731, 12.257335203001883]
[0.38095238095238093, 101.5, 0.6041666666666666, 0.875, 11.368105109938904]
[0.45, 101.5, 0.5638888888888889, 0.8675213675213675, 11.368105109938904]
[0.4, 91.0, 0.56875, 0.896551724137931, 10.764051215546116]
[0.4444444444444444, 81.5, 0.5659722222222222, 0.8907103825136612, 10.186708148166206]
[0.38095238095238093, 95.5, 0.5684523809523809, 0.9095238095238095, 11.026984017500345]
[0.47619047619047616, 108.5, 0.5166666666666667, 0.9004149377593361, 11.753573524837677]
[0.47368421052631576, 91.5, 0.5350877192982456, 0.8798076923076923, 10.793582275744573]
[0.42105263157894735, 87.5, 0.5756578947368421, 0.9259259259259259, 10.55502061411188]
[0.47368421052631576, 86.0, 0.5029239766081871, 0.8730964467005076, 10.464157913908982]
[0.47368421052631576, 88.0, 0.5146198830409356, 0.8844221105527639, 10.585134856802455]
[0.47368421052631576, 87.0, 0.5087719298245614, 0.8787878787878788, 10.524820207108489]
[0.45, 89.5, 0.49722222222222223, 0.8774509803921569, 10.674967880691588]
[0.42857142857142855, 86.5, 0.4576719576719577, 0.8357487922705314, 10.49453289192004]
[0.42857142857142855, 93.5, 0.4947089947089947, 0.8779342723004695, 10.910907269000948]
[0.42857142857142855, 100.5, 0.5317460317460317, 0.8777292576419214, 11.311965976163641]
[0.45, 89.0, 0.49444444444444446, 0.8811881188118812, 10.645107772184812]
[0.4, 84.5, 0.528125, 0.9135135135135135, 10.372499290437251]
[0.4444444444444444, 81.0, 0.5625, 0.9152542372881356, 10.155412503859614]
[0.5, 78.5, 0.4845679012345679, 0.8722222222222222, 9.9974648917468212]
[0.42105263157894735, 85.0, 0.5592105263157895, 0.8994708994708994, 10.403141895720198]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8181818181818182, 68.0, 0.6868686868686869, 0.9784172661870504, 9.3048529833625562]
[0.8333333333333334, 77.0, 0.6416666666666667, 0.9506172839506173, 9.9014870067383072]
[1.0, 84.0, 0.5833333333333334, 0.9438202247191011, 10.341765891652821]
[1.0909090909090908, 84.5, 0.6401515151515151, 0.949438202247191, 10.372499290437251]
[1.0909090909090908, 90.0, 0.6818181818181818, 0.9625668449197861, 10.704744696916627]
[1.0, 102.0, 0.7083333333333334, 0.9807692307692307, 11.396070970426017]
[0.8571428571428571, 112.5, 0.6696428571428571, 0.9533898305084746, 11.968268412042981]
[0.9333333333333333, 132.5, 0.6309523809523809, 0.9498207885304659, 12.988619621707652]
[1.0, 156.0, 0.6933333333333334, 0.9659442724458205, 14.093451279891855]
[1.0, 160.0, 0.625, 0.9523809523809523, 14.27299292922217]
[1.0625, 175.0, 0.6433823529411765, 0.948509485094851, 14.927053303604616]
[1.125, 188.5, 0.6545138888888888, 0.952020202020202, 15.492115871712882]
[1.0555555555555556, 214.5, 0.6271929824561403, 0.9245689655172413, 16.526036498377113]
[1.0555555555555556, 222.0, 0.6491228070175439, 0.958963282937365, 16.812470934731934]
[1.105263157894737, 235.0, 0.5889724310776943, 0.9325396825396826, 17.297725082008998]
[1.1578947368421053, 248.0, 0.5933014354066986, 0.9447619047619048, 17.769732893161912]
[1.1, 260.0, 0.5909090909090909, 0.9236234458259325, 18.19456736586892]
[1.0952380952380953, 271.5, 0.562111801242236, 0.9203389830508475, 18.592593589803354]
[1.0909090909090908, 287.0, 0.5435606060606061, 0.9213483146067416, 19.115955360352558]
[1.0909090909090908, 293.5, 0.5558712121212122, 0.93026941362916, 19.331213267143124]
[1.0416666666666667, 307.5, 0.5125, 0.8951965065502183, 19.786893642157743]
[1.0, 313.0, 0.5008, 0.886685552407932, 19.963065333312567]
[0.96, 303.5, 0.5058333333333334, 0.8874269005847953, 19.657777133417753]
[0.9615384615384616, 287.0, 0.44153846153846155, 0.845360824742268, 19.115955360352558]
[0.8518518518518519, 284.5, 0.4581320450885668, 0.8647416413373861, 19.032515610847501]
[0.8214285714285714, 296.0, 0.45962732919254656, 0.8629737609329446, 19.413369239820483]
[0.7241379310344828, 282.0, 0.4630541871921182, 0.8909952606635071, 18.948708441878455]
[0.6666666666666666, 301.5, 0.5025, 0.904047976011994, 19.592899804205899]
[0.5625, 302.0, 0.5243055555555556, 0.8988095238095238, 19.609139259794631]
[0.5625, 332.5, 0.5772569444444444, 0.9172413793103448, 20.575523046193542]
[0.5454545454545454, 328.5, 0.553030303030303, 0.9012345679012346, 20.451386027492145]
[0.59375, 304.0, 0.5, 0.8954344624447718, 19.673963037463739]
[0.5454545454545454, 310.5, 0.5227272727272727, 0.9052478134110787, 19.883180797856969]
[0.5151515151515151, 312.0, 0.5561497326203209, 0.9217134416543574, 19.931149940667517]
[0.5294117647058824, 319.5, 0.5220588235294118, 0.8974719101123596, 20.169284433089949]
[0.47058823529411764, 305.0, 0.5606617647058824, 0.9200603318250377, 19.706294962377495]
[0.46875, 297.0, 0.61875, 0.9237947122861586, 19.446134443285722]
[0.47058823529411764, 302.5, 0.5560661764705882, 0.9016393442622951, 19.625365277680483]
[0.46875, 276.5, 0.5760416666666667, 0.9278523489932886, 18.763015059400033]
[0.4411764705882353, 297.5, 0.5833333333333334, 0.9139784946236559, 19.462496359889471]
[0.4411764705882353, 288.0, 0.5647058823529412, 0.9070866141732283, 19.149229459268767]
[0.4117647058823529, 295.0, 0.6197478991596639, 0.9350237717908082, 19.380548642824149]
[0.3939393939393939, 281.5, 0.6561771561771562, 0.9510135135135135, 18.931902488734416]
[0.3939393939393939, 287.0, 0.668997668997669, 0.9503311258278145, 19.115955360352558]
[0.45454545454545453, 298.5, 0.603030303030303, 0.9284603421461898, 19.495178996445407]
[0.47058823529411764, 302.5, 0.5560661764705882, 0.9208523592085236, 19.625365277680483]
[0.3939393939393939, 269.0, 0.627039627039627, 0.9324090121317158, 18.506794361362498]
[0.3939393939393939, 280.0, 0.6526806526806527, 0.9491525423728814, 18.881394877652593]
[0.38235294117647056, 288.0, 0.6515837104072398, 0.9536423841059603, 19.149229459268767]
[0.4117647058823529, 285.5, 0.5997899159663865, 0.9165329052969502, 19.065935330370994]
[0.4375, 279.5, 0.6238839285714286, 0.9270315091210614, 18.864528956575565]
[0.375, 271.5, 0.70703125, 0.9713774597495528, 18.592593589803354]
[0.43333333333333335, 263.0, 0.6743589743589744, 0.9376114081996435, 18.299234963936271]
[0.43333333333333335, 262.5, 0.6730769230769231, 0.9459459459459459, 18.28183197857863]
[0.375, 270.0, 0.703125, 0.967741935483871, 18.5411616971131]
[0.3939393939393939, 282.5, 0.6585081585081585, 0.9416666666666667, 18.965499502720288]
[0.36363636363636365, 273.5, 0.6906565656565656, 0.9630281690140845, 18.660948943852429]
[0.41935483870967744, 270.5, 0.6712158808933002, 0.9524647887323944, 18.558321498747173]
[0.35294117647058826, 275.5, 0.6752450980392157, 0.9616055846422339, 18.729054823309621]
[0.375, 264.5, 0.6888020833333334, 0.9618181818181818, 18.351344898465904]
[0.3870967741935484, 266.5, 0.7163978494623656, 0.9673321234119783, 18.420595502641081]
[0.3870967741935484, 275.5, 0.7405913978494624, 0.9666666666666667, 18.729054823309621]
[0.41935483870967744, 277.0, 0.6873449131513648, 0.9405772495755518, 18.779972148319072]
[0.43333333333333335, 259.5, 0.6653846153846154, 0.9368231046931408, 18.177064170508249]
[0.4, 248.0, 0.6888888888888889, 0.9447619047619048, 17.769732893161912]
[0.375, 263.0, 0.6848958333333334, 0.942652329749104, 18.299234963936271]
[0.40625, 253.0, 0.6081730769230769, 0.9183303085299456, 17.94796937867892]
[0.3870967741935484, 258.0, 0.6935483870967742, 0.9520295202952029, 18.124453165314311]
[0.36666666666666664, 245.5, 0.7439393939393939, 0.9608610567514677, 17.679940843579836]
[0.4482758620689655, 234.0, 0.6206896551724138, 0.9212598425196851, 17.260882175254778]
[0.3548387096774194, 246.0, 0.7214076246334311, 0.9479768786127167, 17.697935698969246]
[0.3870967741935484, 261.0, 0.7016129032258065, 0.9473684210526315, 18.229523339239496]
[0.3870967741935484, 245.5, 0.6599462365591398, 0.9316888045540797, 17.679940843579836]
[0.3870967741935484, 247.5, 0.6653225806451613, 0.9357277882797732, 17.751810818109593]
[0.36666666666666664, 246.5, 0.746969696969697, 0.9666666666666667, 17.715912276177527]
[0.3548387096774194, 237.0, 0.6950146627565983, 0.9442231075697212, 17.371176474327626]
[0.3548387096774194, 237.5, 0.6964809384164223, 0.9368836291913215, 17.38949084575512]
